country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
Dominican Republic,DO,2010,18,4,1,12,2,0,0,0,0,0,1,0,2,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2011,6,8,0,9,1,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2012,11,6,0,6,4,0,1,2,0,0,2,2,3,1,,,,,,,,,,,,,,,
Dominican Republic,DO,2013,19,5,0,7,2,0,2,3,1,0,4,3,2,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2014,15,13,1,4,10,0,1,4,0,0,4,2,2,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2015,21,10,1,8,1,0,0,8,0,1,5,7,0,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2016,30,9,2,10,10,0,0,8,2,0,7,7,3,1,,,,,,,,,,,,,,,
Dominican Republic,DO,2017,37,8,0,11,5,2,0,4,0,1,2,2,3,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2018,27,9,2,14,5,3,0,6,2,0,10,5,5,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2019,54,15,23,15,11,5,3,13,0,6,13,9,4,1,,,,,,,,,,,,,,,
Dominican Republic,DO,2020,80,25,32,51,7,37,2,8,2,7,9,7,8,2,,,,,,,,,,,,,,,
Dominican Republic,DO,2021,74,30,42,22,9,16,1,11,1,15,17,9,2,0,,,,,,,,,,,,,,,
Dominican Republic,DO,2022,90,29,40,21,4,9,0,31,2,15,16,26,8,1,,,,,,,,,,,,,,,
Dominican Republic,DO,2023,71,38,51,26,6,19,0,22,0,17,14,19,9,0,,,,,,,,,,,,,,,
Algeria,DZ,1993,50,16,0,22,14,0,0,3,3,0,4,3,0,0,,,,,,,,,,,,,,,
Algeria,DZ,1994,54,20,0,28,16,0,0,0,6,0,4,0,2,0,,,,,,,,,,,,,,,
Algeria,DZ,1995,69,37,0,31,12,0,2,1,3,0,3,1,2,0,,,,,,,,,,,,,,,
Algeria,DZ,1996,82,35,0,51,22,0,0,0,2,0,4,0,2,2,,,,,,,,,,,,,,,
Algeria,DZ,1997,101,36,0,28,19,0,2,1,1,0,2,1,3,1,,,,,,,,,,,,,,,
Algeria,DZ,1998,109,21,0,33,13,0,0,1,4,0,2,1,2,3,,,,,,,,,,,,,,,
Algeria,DZ,1999,115,40,0,33,25,0,4,0,9,0,2,0,5,1,,,,,,,,,,,,,,,
Algeria,DZ,2000,154,40,0,48,19,0,1,0,8,0,1,0,4,4,,,,,,,,,,,,,,,
Algeria,DZ,2001,163,43,2,39,23,0,2,0,1,0,1,0,4,2,,,,,,,,,,,,,,,
Algeria,DZ,2002,169,63,1,51,30,0,1,1,4,0,0,0,2,2,,,,,,,,,,,,,,,
Algeria,DZ,2003,204,68,5,67,45,0,0,0,4,0,3,0,3,2,,,,,,,,,,,,,,,
Algeria,DZ,2004,312,91,3,62,67,0,0,13,10,0,5,13,8,1,,,,,,,,,,,,,,,
Algeria,DZ,2005,355,118,2,68,38,0,0,2,13,0,2,2,7,1,,,,,,,,,,,,,,,
Algeria,DZ,2006,485,124,4,90,72,3,1,1,9,0,11,1,9,2,,,,,,,,,,,,,,,
Algeria,DZ,2007,508,171,6,91,69,1,5,5,28,0,4,3,9,11,,,,,,,,,,,,,,,
Algeria,DZ,2008,609,164,2,100,94,3,1,4,25,0,10,2,17,8,,,,,,,,,,,,,,,
Algeria,DZ,2009,806,182,6,106,111,0,5,9,23,0,10,7,28,9,,,,,,,,,,,,,,,
Algeria,DZ,2010,718,246,9,121,122,5,7,12,28,0,6,11,30,19,,,,,,,,,,,,,,,
Algeria,DZ,2011,840,304,13,125,132,1,4,8,32,0,3,4,33,21,,,,,,,,,,,,,,,
Algeria,DZ,2012,1163,401,17,113,176,8,7,9,31,0,10,4,39,11,,,,,,,,,,,,,,,
Algeria,DZ,2013,1353,456,14,102,268,4,12,22,47,1,10,8,36,9,,,,,,,,,,,,,,,
Algeria,DZ,2014,1495,542,19,123,258,25,7,28,42,3,18,16,31,19,,,,,,,,,,,,,,,
Algeria,DZ,2015,1628,653,25,129,307,13,17,30,65,2,21,16,32,9,,,,,,,,,,,,,,,
Algeria,DZ,2016,1749,832,35,184,308,21,28,28,59,7,17,8,44,18,,,,,,,,,,,,,,,
Algeria,DZ,2017,1728,960,48,178,311,39,18,21,62,9,20,11,56,31,,,,,,,,,,,,,,,
Algeria,DZ,2018,1693,1015,101,222,327,71,19,19,79,4,27,14,64,26,,,,,,,,,,,,,,,
Algeria,DZ,2019,1575,1038,133,216,400,64,33,20,73,11,22,10,60,17,,,,,,,,,,,,,,,
Algeria,DZ,2020,1788,1208,232,290,399,127,56,19,66,19,32,11,80,31,,,,,,,,,,,,,,,
Algeria,DZ,2021,1719,1517,446,311,420,183,27,33,104,29,48,19,64,19,,,,,,,,,,,,,,,
Algeria,DZ,2022,1811,1591,628,295,396,149,1,44,103,62,62,25,106,27,,,,,,,,,,,,,,,
Algeria,DZ,2023,1748,1605,662,293,389,112,5,40,108,42,38,26,85,35,,,,,,,,,,,,,,,
Ecuador,EC,1993,9,4,0,2,2,0,0,1,2,0,1,1,2,0,,,,,,,,,,,,,,,
Ecuador,EC,1994,8,13,0,6,5,0,0,3,0,0,3,3,1,0,,,,,,,,,,,,,,,
Ecuador,EC,1995,13,8,0,8,1,0,0,3,0,0,6,3,1,1,,,,,,,,,,,,,,,
Ecuador,EC,1996,16,12,0,5,1,0,1,1,0,0,4,1,1,0,,,,,,,,,,,,,,,
Ecuador,EC,1997,13,8,0,9,2,0,0,5,1,0,5,5,0,1,,,,,,,,,,,,,,,
Ecuador,EC,1998,25,6,0,9,1,0,0,0,1,0,4,0,2,1,,,,,,,,,,,,,,,
Ecuador,EC,1999,12,5,0,15,3,1,1,2,1,0,3,2,0,1,,,,,,,,,,,,,,,
Ecuador,EC,2000,24,3,0,15,4,0,2,0,2,0,7,0,0,0,,,,,,,,,,,,,,,
Ecuador,EC,2001,21,6,0,14,2,1,2,2,0,0,2,2,1,1,,,,,,,,,,,,,,,
Ecuador,EC,2002,22,11,0,22,7,0,1,1,1,0,7,1,1,0,,,,,,,,,,,,,,,
Ecuador,EC,2003,40,13,0,22,3,0,0,3,0,0,8,3,0,4,,,,,,,,,,,,,,,
Ecuador,EC,2004,41,8,0,22,5,0,1,4,0,0,1,4,2,0,,,,,,,,,,,,,,,
Ecuador,EC,2005,45,16,0,17,0,0,0,2,1,0,13,2,3,0,,,,,,,,,,,,,,,
Ecuador,EC,2006,45,24,0,25,7,0,1,12,1,0,8,12,1,2,,,,,,,,,,,,,,,
Ecuador,EC,2007,65,33,0,31,6,0,0,4,2,0,6,3,3,1,,,,,,,,,,,,,,,
Ecuador,EC,2008,72,22,0,38,9,0,0,1,1,0,7,1,3,2,,,,,,,,,,,,,,,
Ecuador,EC,2009,81,37,0,37,24,1,0,3,4,0,8,2,2,1,,,,,,,,,,,,,,,
Ecuador,EC,2010,66,40,2,41,8,0,0,2,0,0,11,2,1,0,,,,,,,,,,,,,,,
Ecuador,EC,2011,78,49,2,47,14,0,0,4,0,0,10,3,3,1,,,,,,,,,,,,,,,
Ecuador,EC,2012,80,41,3,49,19,2,2,11,3,0,16,11,6,1,,,,,,,,,,,,,,,
Ecuador,EC,2013,114,75,3,50,32,0,0,10,4,0,11,8,11,2,,,,,,,,,,,,,,,
Ecuador,EC,2014,141,127,10,76,41,1,5,22,6,3,18,21,17,7,,,,,,,,,,,,,,,
Ecuador,EC,2015,340,124,18,105,46,11,1,15,32,4,20,11,18,14,,,,,,,,,,,,,,,
Ecuador,EC,2016,363,166,32,135,87,13,3,29,56,13,33,25,31,11,,,,,,,,,,,,,,,
Ecuador,EC,2017,480,196,72,157,96,41,6,47,30,12,28,42,29,8,,,,,,,,,,,,,,,
Ecuador,EC,2018,515,200,140,151,85,58,11,26,36,25,49,18,42,18,,,,,,,,,,,,,,,
Ecuador,EC,2019,558,258,261,160,116,146,18,37,42,32,50,26,31,23,,,,,,,,,,,,,,,
Ecuador,EC,2020,666,294,469,197,129,238,22,44,84,63,70,32,42,24,,,,,,,,,,,,,,,
Ecuador,EC,2021,685,349,617,224,156,314,16,37,75,100,52,28,52,10,,,,,,,,,,,,,,,
Ecuador,EC,2022,679,359,788,216,107,506,0,65,57,133,50,45,51,22,,,,,,,,,,,,,,,
Ecuador,EC,2023,864,379,740,190,121,456,1,46,58,153,64,29,54,27,,,,,,,,,,,,,,,
Estonia,EE,1993,64,46,0,37,12,0,0,3,0,0,7,3,5,0,,,,,,,,,,,,,,,
Estonia,EE,1994,97,47,0,36,21,0,0,4,0,0,6,3,8,3,,,,,,,,,,,,,,,
Estonia,EE,1995,101,50,0,35,29,0,1,4,0,0,13,3,4,3,,,,,,,,,,,,,,,
Estonia,EE,1996,88,83,0,66,32,0,1,10,0,0,10,9,11,11,,,,,,,,,,,,,,,
Estonia,EE,1997,107,77,0,54,28,0,2,5,0,0,12,4,10,4,,,,,,,,,,,,,,,
Estonia,EE,1998,136,80,0,79,27,0,2,8,0,0,12,8,9,15,,,,,,,,,,,,,,,
Estonia,EE,1999,144,68,0,77,34,0,2,6,1,0,12,6,14,8,,,,,,,,,,,,,,,
Estonia,EE,2000,150,74,0,74,31,0,4,7,1,0,12,7,15,16,,,,,,,,,,,,,,,
Estonia,EE,2001,176,89,2,64,26,0,1,6,2,0,22,6,11,18,,,,,,,,,,,,,,,
Estonia,EE,2002,153,94,0,81,34,0,4,4,0,0,12,4,18,9,,,,,,,,,,,,,,,
Estonia,EE,2003,166,103,0,94,43,1,1,7,0,0,14,7,24,13,,,,,,,,,,,,,,,
Estonia,EE,2004,211,151,3,108,38,0,5,21,0,0,8,19,23,17,,,,,,,,,,,,,,,
Estonia,EE,2005,211,175,1,104,61,1,0,11,3,0,23,11,21,14,,,,,,,,,,,,,,,
Estonia,EE,2006,231,195,0,124,53,1,6,12,22,0,26,12,21,19,,,,,,,,,,,,,,,
Estonia,EE,2007,315,188,4,145,64,1,6,15,9,0,39,15,26,13,,,,,,,,,,,,,,,
Estonia,EE,2008,287,198,4,140,61,1,5,6,14,0,44,3,27,14,,,,,,,,,,,,,,,
Estonia,EE,2009,337,193,7,163,84,0,5,10,2,0,37,10,32,21,,,,,,,,,,,,,,,
Estonia,EE,2010,387,240,8,169,113,1,5,22,11,1,50,22,43,20,,,,,,,,,,,,,,,
Estonia,EE,2011,372,251,9,167,106,0,13,20,4,1,35,20,27,23,,,,,,,,,,,,,,,
Estonia,EE,2012,395,295,11,154,110,0,10,9,7,0,55,8,33,25,,,,,,,,,,,,,,,
Estonia,EE,2013,429,296,12,204,134,0,11,19,12,9,66,18,42,34,,,,,,,,,,,,,,,
Estonia,EE,2014,533,332,15,193,124,0,20,24,14,13,48,23,43,37,,,,,,,,,,,,,,,
Estonia,EE,2015,556,308,13,208,147,1,18,22,13,16,65,20,59,26,,,,,,,,,,,,,,,
Estonia,EE,2016,536,370,35,204,153,4,14,16,18,18,82,14,60,41,,,,,,,,,,,,,,,
Estonia,EE,2017,541,326,39,218,151,0,24,26,17,30,81,24,45,40,,,,,,,,,,,,,,,
Estonia,EE,2018,560,360,96,229,124,3,25,26,30,42,99,26,39,35,,,,,,,,,,,,,,,
Estonia,EE,2019,610,431,173,245,179,13,28,30,32,50,78,24,57,36,,,,,,,,,,,,,,,
Estonia,EE,2020,651,396,316,232,185,20,55,33,54,70,86,31,68,31,,,,,,,,,,,,,,,
Estonia,EE,2021,670,461,483,272,165,44,62,26,76,110,107,23,71,50,,,,,,,,,,,,,,,
Estonia,EE,2022,717,430,472,246,131,60,4,25,99,118,96,18,58,43,,,,,,,,,,,,,,,
Estonia,EE,2023,746,409,371,242,131,52,5,27,73,115,92,21,69,48,,,,,,,,,,,,,,,
Egypt,EG,1993,462,242,0,380,182,1,0,47,10,0,33,46,23,4,,,,,,,,,,,,,,,
Egypt,EG,1994,572,243,1,380,213,0,0,74,17,0,39,72,34,2,,,,,,,,,,,,,,,
Egypt,EG,1995,558,289,0,375,204,0,0,22,21,0,38,21,35,4,,,,,,,,,,,,,,,
Egypt,EG,1996,543,294,1,360,215,0,1,54,25,0,37,51,64,14,,,,,,,,,,,,,,,
Egypt,EG,1997,557,264,1,408,212,1,1,60,18,0,38,56,58,21,,,,,,,,,,,,,,,
Egypt,EG,1998,569,275,3,392,183,0,0,38,24,0,39,32,57,24,,,,,,,,,,,,,,,
Egypt,EG,1999,590,258,0,385,163,0,0,60,28,0,39,57,68,18,,,,,,,,,,,,,,,
Egypt,EG,2000,675,256,15,391,240,0,1,136,32,0,31,134,54,26,,,,,,,,,,,,,,,
Egypt,EG,2001,776,315,6,369,223,0,2,251,26,0,34,246,70,22,,,,,,,,,,,,,,,
Egypt,EG,2002,829,333,11,444,270,0,2,192,46,0,33,182,40,20,,,,,,,,,,,,,,,
Egypt,EG,2003,1054,365,16,503,288,0,2,198,33,0,46,167,57,19,,,,,,,,,,,,,,,
Egypt,EG,2004,1035,382,12,466,260,0,4,164,35,0,37,146,47,20,,,,,,,,,,,,,,,
Egypt,EG,2005,988,412,11,524,295,3,8,142,50,0,62,122,72,23,,,,,,,,,,,,,,,
Egypt,EG,2006,1063,478,9,573,347,0,1,145,64,0,105,136,84,17,,,,,,,,,,,,,,,
Egypt,EG,2007,1221,604,5,582,398,2,2,120,64,0,92,102,108,17,,,,,,,,,,,,,,,
Egypt,EG,2008,1389,693,11,610,428,4,8,139,50,0,97,107,129,27,,,,,,,,,,,,,,,
Egypt,EG,2009,1919,854,12,727,475,1,11,205,59,1,111,162,166,36,,,,,,,,,,,,,,,
Egypt,EG,2010,2077,1105,24,908,540,2,15,290,47,1,131,208,174,52,,,,,,,,,,,,,,,
Egypt,EG,2011,2493,1531,46,811,574,1,8,339,74,0,133,261,180,62,,,,,,,,,,,,,,,
Egypt,EG,2012,2559,1828,71,756,665,10,22,546,77,3,126,245,228,54,,,,,,,,,,,,,,,
Egypt,EG,2013,3068,2129,50,847,981,45,24,825,101,4,152,357,246,70,,,,,,,,,,,,,,,
Egypt,EG,2014,3340,2393,77,831,919,26,33,1074,112,39,172,342,254,108,,,,,,,,,,,,,,,
Egypt,EG,2015,3925,2523,122,965,917,49,46,1270,120,41,193,404,267,92,,,,,,,,,,,,,,,
Egypt,EG,2016,4561,2914,169,1023,1056,65,23,1783,178,66,206,723,374,113,,,,,,,,,,,,,,,
Egypt,EG,2017,4730,3204,218,1066,1102,101,40,1621,195,72,246,568,278,127,,,,,,,,,,,,,,,
Egypt,EG,2018,5675,3812,411,1311,1073,240,40,1716,219,112,483,503,255,157,,,,,,,,,,,,,,,
Egypt,EG,2019,6172,4318,956,1450,1198,194,60,2173,335,112,349,719,328,183,,,,,,,,,,,,,,,
Egypt,EG,2020,7577,5060,2061,2003,1383,204,62,2251,574,278,1038,773,470,246,,,,,,,,,,,,,,,
Egypt,EG,2021,8748,5935,3695,2033,1487,183,52,2094,645,456,1240,747,516,286,,,,,,,,,,,,,,,
Egypt,EG,2022,8941,6730,5969,1854,1486,382,3,1858,584,1022,428,706,495,371,,,,,,,,,,,,,,,
Egypt,EG,2023,9203,7438,4863,1564,1258,184,0,1641,621,803,1164,626,453,382,,,,,,,,,,,,,,,
Western Sahara,EH,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Western Sahara,EH,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,1995,1,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,1996,1,1,0,1,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,1997,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,1998,5,2,0,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,
Eritrea,ER,1999,5,0,0,1,0,0,0,1,0,0,1,1,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2000,7,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2001,12,3,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2002,8,3,0,1,1,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2003,2,4,0,0,5,0,0,0,1,0,2,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2004,4,1,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2005,3,6,0,6,2,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2006,9,6,0,6,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2007,5,2,0,1,3,0,0,1,0,0,1,1,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2008,2,3,0,3,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2009,5,5,0,1,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2010,2,0,0,1,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2011,1,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2012,1,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2013,5,6,0,3,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2014,6,1,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2015,7,8,0,3,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2016,4,7,0,3,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2017,8,10,0,1,3,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Eritrea,ER,2018,6,14,2,1,3,0,0,0,0,0,2,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2019,4,19,1,2,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2020,5,17,1,2,4,1,0,2,0,0,1,0,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2021,8,18,4,5,5,0,0,2,0,2,2,0,2,0,,,,,,,,,,,,,,,
Eritrea,ER,2022,8,12,6,3,3,1,0,1,0,1,0,1,1,0,,,,,,,,,,,,,,,
Eritrea,ER,2023,8,5,6,2,6,0,0,1,0,3,0,1,1,0,,,,,,,,,,,,,,,
Spain,ES,1993,4051,1397,0,1735,612,4,4,264,99,0,531,255,162,15,,,,,,,,,,,,,,,
Spain,ES,1994,4164,1547,0,1966,734,9,15,300,127,0,601,284,149,28,,,,,,,,,,,,,,,
Spain,ES,1995,4671,1701,1,2146,776,11,36,341,142,0,666,327,192,44,,,,,,,,,,,,,,,
Spain,ES,1996,5211,2050,0,2526,774,22,43,404,114,0,704,381,228,671,,,,,,,,,,,,,,,
Spain,ES,1997,5829,2015,0,2734,765,10,49,494,163,0,671,470,217,782,,,,,,,,,,,,,,,
Spain,ES,1998,6093,1943,13,3030,777,11,73,660,189,0,706,617,256,821,,,,,,,,,,,,,,,
Spain,ES,1999,6872,2055,6,3272,814,14,98,704,238,0,797,647,300,792,,,,,,,,,,,,,,,
Spain,ES,2000,8838,2305,10,3485,841,15,95,809,228,0,830,757,309,864,,,,,,,,,,,,,,,
Spain,ES,2001,10572,2659,18,3454,873,12,106,831,300,0,813,786,375,853,,,,,,,,,,,,,,,
Spain,ES,2002,10803,2755,4,3670,998,10,130,738,396,0,835,704,364,1076,,,,,,,,,,,,,,,
Spain,ES,2003,12310,3041,16,3671,1200,18,139,790,349,0,927,719,401,1045,,,,,,,,,,,,,,,
Spain,ES,2004,14181,3339,25,3902,1021,31,147,1430,459,0,966,1341,414,1162,,,,,,,,,,,,,,,
Spain,ES,2005,14247,3592,18,4181,1190,41,171,910,568,0,1084,860,467,1365,,,,,,,,,,,,,,,
Spain,ES,2006,15998,4436,31,4872,1280,45,213,1109,663,0,1258,1033,519,1331,,,,,,,,,,,,,,,
Spain,ES,2007,17305,4916,26,5095,1340,57,232,945,866,1,1390,901,573,1471,,,,,,,,,,,,,,,
Spain,ES,2008,18510,4872,50,4910,1637,77,264,994,869,3,1366,887,709,1604,,,,,,,,,,,,,,,
Spain,ES,2009,19329,5428,175,5557,1809,49,299,1062,903,26,1488,1004,792,1517,,,,,,,,,,,,,,,
Spain,ES,2010,20933,6430,219,6183,1809,75,340,1281,931,20,1589,1128,853,1505,,,,,,,,,,,,,,,
Spain,ES,2011,21637,7046,284,6098,2157,56,356,1336,1038,41,1677,1262,892,1683,,,,,,,,,,,,,,,
Spain,ES,2012,22862,7217,407,6056,2329,64,436,1649,1077,25,1764,1466,930,1721,,,,,,,,,,,,,,,
Spain,ES,2013,24109,7626,578,6310,2924,102,528,1579,1190,123,2058,1494,1022,1754,,,,,,,,,,,,,,,
Spain,ES,2014,24520,8104,762,6448,2527,128,543,1654,1149,499,2119,1477,1106,1700,,,,,,,,,,,,,,,
Spain,ES,2015,26671,8570,947,6383,2524,164,667,1900,1194,635,2231,1664,1007,1578,,,,,,,,,,,,,,,
Spain,ES,2016,28139,8648,1305,6423,2679,177,583,2223,1318,896,2238,1959,1324,1516,,,,,,,,,,,,,,,
Spain,ES,2017,28542,8984,2125,6775,2730,300,644,1944,1243,1174,2936,1678,1167,1604,,,,,,,,,,,,,,,
Spain,ES,2018,29219,9053,4027,6679,2566,347,835,2129,1412,1473,3078,1697,1257,1868,,,,,,,,,,,,,,,
Spain,ES,2019,29708,9646,7338,6954,2955,570,1134,2477,1573,1824,2982,1798,1295,1796,,,,,,,,,,,,,,,
Spain,ES,2020,30235,10473,13773,7987,3008,789,1310,2460,1823,2182,3495,2161,1536,1869,,,,,,,,,,,,,,,
Spain,ES,2021,31240,11407,18275,7683,3119,1286,1096,2136,1807,3328,3713,1817,1613,1715,,,,,,,,,,,,,,,
Spain,ES,2022,28492,10968,15933,7096,2843,2065,13,2159,1619,3961,3461,1533,1493,1498,,,,,,,,,,,,,,,
Spain,ES,2023,30933,10909,14308,7321,2557,1617,43,2297,1606,3217,3669,1749,1512,1763,,,,,,,,,,,,,,,
Ethiopia,ET,1993,23,15,0,14,8,0,0,0,0,0,14,0,6,2,,,,,,,,,,,,,,,
Ethiopia,ET,1994,21,21,0,11,6,0,0,2,0,0,5,2,2,1,,,,,,,,,,,,,,,
Ethiopia,ET,1995,26,7,0,16,14,0,0,0,0,0,13,0,5,0,,,,,,,,,,,,,,,
Ethiopia,ET,1996,21,31,0,14,6,0,0,2,0,0,6,2,5,0,,,,,,,,,,,,,,,
Ethiopia,ET,1997,29,21,0,28,9,0,2,3,0,0,12,3,7,2,,,,,,,,,,,,,,,
Ethiopia,ET,1998,35,14,0,35,6,0,0,5,0,0,8,5,3,1,,,,,,,,,,,,,,,
Ethiopia,ET,1999,37,15,0,37,8,0,0,10,0,0,11,10,6,1,,,,,,,,,,,,,,,
Ethiopia,ET,2000,34,23,0,35,8,0,0,7,0,0,12,6,4,1,,,,,,,,,,,,,,,
Ethiopia,ET,2001,44,29,0,42,21,0,0,10,0,0,5,9,5,2,,,,,,,,,,,,,,,
Ethiopia,ET,2002,59,32,0,48,15,0,0,19,0,0,10,18,8,1,,,,,,,,,,,,,,,
Ethiopia,ET,2003,55,32,0,41,22,0,0,9,0,0,10,9,6,0,,,,,,,,,,,,,,,
Ethiopia,ET,2004,75,46,0,58,15,0,0,13,0,0,12,12,6,1,,,,,,,,,,,,,,,
Ethiopia,ET,2005,69,54,0,52,30,0,0,9,1,0,14,8,5,0,,,,,,,,,,,,,,,
Ethiopia,ET,2006,101,68,0,107,34,0,1,12,2,0,13,12,14,0,,,,,,,,,,,,,,,
